id_transaction,payer_id,transaction_type,transaction_amount,timestamp,latitude_payer,longitude_payer,latitude_receiver,longitude_receiver,approved
f934ba1c-2890-4ad3-ada1-362de590ac1b,acb40bb7-aff5-4ec0-b768-9fb72f3a1e37,DOC,48.1,2025-05-25 06:26:24,-2.701094,-48.644504,-2.390595217063632,-47.27294756376813,False
ea4d6cdc-5283-403b-a30c-050bae4e3ea3,2b0b6487-70c7-4fdd-b82b-457f1196422d,PIX,7.18,2025-05-22 18:44:23,-4.386275,-48.655417,-4.320067511723183,-48.927287555182964,False
71bae422-f5a3-48f1-8666-bd9249ef194f,95153c4a-3a17-4127-9c17-125fce8e4886,Credit Card,285.59,2025-06-12 16:48:03,-18.135397,-61.87478,-17.39313661707565,-60.42945850480043,False
6eda55af-3b64-43ef-ae38-ef0964fc1369,ad5ff4cf-6af8-4eb7-8dee-37a9c0506fab,Credit Card,5.88,2025-06-17 04:00:43,-24.922837,-71.815135,-24.77970349241053,-71.56082921526179,True
089562c2-8731-4801-8c7d-9838988ce03d,97093881-c813-4e3c-8383-2185f163b96d,DOC,1665.2,2025-05-24 07:47:44,-24.307148,-39.463355,-24.811749576218695,-38.35398332123457,True
e6c4db47-b799-4bb0-a6ef-ba390c4a9aa0,6397c488-104c-4caa-b181-09b9fa0dec67,Credit Card,75.53,2025-06-11 06:04:56,-10.675245,-38.457683,-11.001394702247282,-38.723630371431646,False
34aaa46c-effb-45b0-93db-fb21fafaeaaa,b23cd075-d412-463f-81a2-e1a817874ddd,TED,357.44,2025-06-14 06:15:37,-3.219589,-44.50176,-3.526684209062746,-45.32822728118648,False
4ed99e4e-a02b-4951-8b3b-879cb7d42bdb,b6a9662d-ff2e-4cca-abf1-e5dd9d8fa8b7,TED,145.51,2025-06-13 13:19:10,-7.122031,-43.662265,-7.914241564088553,-43.34904512477303,True
002559ef-59f1-452a-9b21-e81813f5cbde,db4f6dbe-5f09-4441-af54-31963fb22da6,Debit Card,834.13,2025-05-30 05:10:33,-13.333899,-35.857315,-12.710816501061029,-35.701895801230606,False
f0bd8411-adba-4749-9ff2-587d6502164f,6f5b12ef-de25-4ee1-9b6d-5cd34b4addce,Debit Card,503.16,2025-06-03 06:57:49,-23.208476,-36.110388,-23.248296989102894,-35.99530489821031,False
f57bfa80-952f-498e-9cc9-b9e335c9eaf5,2856b1f1-5b98-4849-a0d4-a4788c88d245,Credit Card,313.33,2025-06-08 05:24:48,-16.180523,-44.048913,-16.038888024926703,-43.545600684201744,True
414fdc33-d044-4776-a3e9-36ba87850f42,316d2b66-cc6a-440f-aef3-5aeb6c9d33c8,DOC,507.69,2025-06-10 06:09:30,-23.991076,-64.939387,-23.07661616239674,-65.29610370055576,False
0f4e3f54-881c-453f-bad0-97f2cf565fc0,5546a242-5c3d-45bb-bc53-f59a5dc575ae,DOC,62.2,2025-06-14 02:51:25,-12.488994,-58.451529,-11.894352273280179,-57.78480941698352,False
6e870c1e-7887-4815-9720-f2ed76065e4b,6e0cda83-860c-4577-a499-f126a7c52de6,DOC,848.74,2025-06-12 18:04:42,-11.457264,-42.684966,-11.316348249216746,-42.359272643906586,True
af54d6bc-56df-47c5-9265-09e6b2398627,81980dfb-af34-45c4-847a-c80a94288400,DOC,102.81,2025-05-27 10:13:11,-6.569569,-44.594938,-5.725413094273559,-44.89791949197375,False
ac1857d5-6a1d-4276-ad71-89339a27b80c,156cb5d6-2967-4f65-9f83-01582dba0e99,Debit Card,606.78,2025-06-04 16:59:55,-3.260871,-36.567821,-3.661710518333892,-37.46194474294211,False
c0b4a4d4-cfbd-40e3-ab62-568573d820d7,f7e092e3-54e3-477f-bdfd-f991b288c330,DOC,34.8,2025-06-03 06:15:29,-26.014241,-39.309089,-25.35974629513544,-40.064551280908496,True
7cbe74a8-090c-40fd-ab8f-a4c56e4c5525,2d7906f4-5054-42ca-8614-2d7d09b80cd8,TED,328.95,2025-06-06 04:43:39,-9.317835,-66.734239,-9.561495268054397,-67.65479486621004,True
319f0071-5b24-4d78-8cac-8ec837d31503,c9b1ae8a-e80d-419c-b9d6-0a6ad28e4241,DOC,136.16,2025-06-11 18:10:56,-3.034211,-41.170321,-2.5106226724985015,-41.19836386313934,False
6b3bb168-21aa-4532-95f7-6a04a7d6891d,444e77a4-38e0-48df-9867-df9f9d5516c4,Credit Card,128.15,2025-06-02 04:45:11,-9.192865,-65.131917,-9.31466475387653,-64.37023272343511,False
1d4d0b50-7217-4d82-ac48-28f76f226a64,0529bb69-45a2-48ba-a48e-ec0778e168e8,PIX,34.12,2025-06-12 15:38:17,-25.210548,-58.130835,-25.301705350358496,-58.07761729178435,True
e93bcae6-f216-4e2b-9fb0-4503c4afc290,2aa2b6b4-3028-4326-a4ea-de9d1df50d92,DOC,323.24,2025-06-01 21:06:49,-11.374574,-48.266282,-11.711838038957609,-47.99311257222211,True
5b344abb-6c6f-416d-ac70-eeaf42d9a0e1,d3ae1870-2d74-4756-8c14-5086b695317a,Debit Card,265.37,2025-05-22 19:01:13,-4.33922,-49.957257,-3.610501025314782,-49.61411272913409,True
816b858b-cb5d-4f74-8365-407d133bbb27,85dc4c83-eb5b-4143-a55e-11386694bb62,Credit Card,121.58,2025-06-17 18:00:25,-11.860128,-37.983634,-11.976223997449164,-38.72477991166204,False
91200b8e-f06b-443d-9328-5d37895c3e6f,2662a5f2-e5db-44fe-b706-951a125199ab,TED,573.87,2025-06-13 01:10:11,-8.002746,-38.936443,-8.043968979574577,-38.59287284699851,False
2be8b41b-83f0-4e49-8a34-263af4c7d6c7,90890ed1-28bf-4ee9-ac3e-57344992430a,Credit Card,320.45,2025-06-08 21:26:40,-21.547549,-60.151905,-20.751937400115878,-60.37579980918175,False
af40c930-1c31-48a9-809b-eedda6cd6794,0337b4bf-3606-4c02-890f-df976e6b797c,DOC,208.81,2025-06-05 04:01:19,-8.310635,-44.687436,-8.289942118846442,-44.763624748635586,True
a2bd78a3-1cce-4db5-8e34-07215a8b8cc2,ad5ff4cf-6af8-4eb7-8dee-37a9c0506fab,DOC,172.11,2025-05-30 17:15:33,-19.480344,-41.819776,-18.981945116936206,-41.758244816736855,True
679362df-3d32-4205-8e33-8d811eb929f7,fb5d9708-01b9-4f21-9fd5-81b8fefd9c99,PIX,374.28,2025-06-03 07:37:39,-16.47375,-44.322111,-16.535077550153808,-44.731373402825035,False
14322273-0181-4809-b84f-b25317d1d345,f952faa4-a5a7-412a-a76d-36d69cdb6a1d,PIX,80.54,2025-06-05 06:08:17,-2.991835,-52.642227,-3.6161781950785814,-52.183762273064076,False
7b544ed3-9a6d-4a7c-8f8d-d065e75dd566,c7fc94b5-0c29-43f7-bef2-88fc1d070579,TED,116.49,2025-05-20 13:27:55,-23.266815,-46.50956,-22.33989792124889,-47.88779139854535,True
e46f1c33-4a44-40d7-8aba-f28574659de5,b44a46ae-ce64-4db4-868b-368f5b391655,Credit Card,268.95,2025-06-07 10:56:30,-9.724636,-70.357506,-9.55718103177003,-69.62430663769949,True
88d23a9a-9cec-4d93-bc2e-0ebaf2b0e5cf,3ed95ad6-e179-4508-90f0-dae874518519,DOC,331.78,2025-05-24 01:45:03,-23.514007,-57.852036,-23.425358393426347,-57.8525715667687,True
664510f2-fe4b-4b78-82ec-c3688fd1d89e,4e0865b0-af23-4a7b-bc4f-a4f85ff3e937,TED,201.88,2025-06-12 20:00:24,-26.882773,-54.007866,-26.595205448174436,-53.60221324715112,False
dcee7598-8d4d-455a-983e-7358c116dc5e,00d539d6-6b52-4ff9-9d59-260e5b31752b,TED,282.35,2025-06-03 23:34:29,-15.63018,-34.828254,-15.175735481815355,-35.188974374915105,True
c5fa7a49-4139-4f02-ac37-cfb0092b0b86,6c9d9b17-01b9-4672-9818-934b7241e88f,PIX,261.26,2025-05-31 03:36:43,-3.253733,-41.450115,-3.2446830178380526,-42.17532412061605,True
1924a374-9549-4b29-b863-43a36e743365,2c30c813-a198-4bd7-a945-7744627a0981,TED,372.51,2025-06-07 07:12:22,-9.551238,-73.880008,-10.3483293398627,-73.8648736644457,True
a95e436d-3794-43e8-8445-0d7dff40c3b1,74f64ed2-6145-4f57-8671-7e97ce0b2d1b,TED,623.62,2025-05-18 23:33:46,-28.971705,-47.774915,-29.376617978506932,-48.43520964975491,False
c140d027-e012-4bc3-9054-d8b428b7f51b,1e37ba9b-0242-4c55-a23a-dc989665de5c,DOC,846.83,2025-06-15 02:17:10,-26.235996,-70.175892,-26.23185875282884,-70.56200951067078,True
f9ca92a0-d76b-42ff-8150-079ff35c5025,17741f7f-27b7-4bd7-95b9-4e1a098146f4,Credit Card,307.93,2025-06-10 08:23:31,-23.522074,-46.841818,-23.612917239112736,-46.566068735002126,False
388551b5-09a3-4b7c-9f6f-49e71ca83936,e8eb81ab-45a8-4ad1-a676-cdaa34e22ca9,DOC,152.89,2025-06-03 22:57:18,-10.438599,-68.643955,-10.802573933737156,-68.82141567684963,True
eff79255-0720-4d50-89ca-df85be627abb,96978123-1e34-4c40-8fe3-b546846b400e,Credit Card,182.03,2025-06-16 17:22:29,-16.499866,-65.62251,-16.164567686944466,-66.19203144428904,True
eeaf026c-769a-4a8d-b6f8-c0907987ff17,c87573c3-7662-47d9-8506-631c4c5a9675,TED,171.15,2025-06-10 12:02:49,-31.885192,-55.390403,-31.30080754149444,-55.362787781759444,True
4e82642b-7fd5-4778-8f8d-69ca8e94e682,a1aae1cc-8c3c-478e-a257-2f84ac584660,PIX,395.42,2025-05-25 10:55:14,-31.271798,-65.700823,-31.627866505855646,-65.87543773770768,True
a928fe17-deb7-41f1-b71a-8cf0f194b659,a177d98e-8c31-40e9-b48a-2ee49ec34291,Credit Card,183.14,2025-06-08 20:29:08,-2.990338,-53.727179,-2.5638077719741945,-53.163216507241586,True
16bbb0ca-3159-4ce9-8699-049ae9a7887b,e7fbc007-5500-4582-a5cc-504f8e6ad803,Credit Card,568.96,2025-06-09 21:53:51,-27.008641,-44.350011,-26.90804647029978,-44.38279296301487,False
33e86be3-bda6-4dea-af27-d7796782889f,f7bdca48-6f5f-431d-bb20-f316eb1fb495,Credit Card,455.31,2025-06-01 15:24:13,-24.919036,-51.793483,-25.052955716284153,-53.070298507824305,True
70b04db3-6912-4643-ba21-b11164bbaa91,fbf716c0-9485-4bdb-b142-a55d43129fe5,Debit Card,131.63,2025-05-21 21:30:45,-25.020906,-47.449289,-24.80903616157933,-47.291477834585805,True
710bbbe1-9cfc-4560-b345-90a77be607f8,b4704e16-7653-475a-976c-e9417836e2b2,TED,50.64,2025-05-29 16:39:54,-8.035765,-63.911808,-7.5919535183098015,-63.99214042418736,False
2662ae42-a328-42f7-b193-a57172203377,86a62e7b-72af-40dd-8593-6299e94a86f0,DOC,181.82,2025-06-01 07:21:22,-27.591765,-67.633149,-26.796934217078302,-67.71489847936445,False
809fc4e3-ff3b-4f15-98da-6a2f53a992f6,25b966c1-f6f1-4e19-9429-6380ace0f3c4,PIX,1763.99,2025-06-07 20:18:59,-9.14348,-39.521131,-8.920958650052906,-39.38166945141627,True
6afe6053-4ea6-4086-b9f3-4be86b2f5e35,59ca5911-82bd-4a0d-a506-9116a88c0080,Debit Card,23.81,2025-05-28 21:22:38,-4.689638,-58.360879,-4.194937468165145,-57.909093303982196,True
9f7a79b4-711d-4ab6-93a0-558889ef95d4,0dec7ec2-9eae-46e1-9d24-fe8eaca63fe6,TED,1733.96,2025-05-26 16:34:08,-9.723273,-58.903111,-10.745157350763249,-58.46473100542287,False
95854e0c-9183-4261-ad4f-8e8d4b7c7f05,ff4460d5-cbaa-466d-90ab-acad7746a693,Debit Card,65.45,2025-05-22 12:23:23,-25.984302,-65.197187,-25.539520162471423,-65.14372989361503,False
82708d39-7aaf-470d-950b-fea3b5c39746,efa7fc4e-ce8a-4b38-8f95-8e11ad78502d,Debit Card,731.61,2025-06-04 14:01:29,-32.038632,-70.767943,-32.4466435359731,-71.1925128232565,False
dac5a384-c53d-433a-80f2-b5eeb3edd22d,4f1f63e9-5732-4742-8abe-e5ff67a89be2,DOC,29.91,2025-06-09 16:18:31,-21.610521,-50.861165,-20.973296973722395,-49.714326461808945,False
1c481abe-cc3d-4dc2-b2c8-8a3b0bb9e6d8,5ddf4028-6c88-4cd7-b7e9-b11b8870335b,DOC,124.05,2025-05-29 02:01:10,-11.67326,-41.50183,-12.002316746545848,-41.623877781079266,False
1254daf4-84cc-432c-b242-06b32a09b204,1e51cb21-c555-4c5a-b961-5fbf2e8eb1ef,Debit Card,105.43,2025-06-15 21:38:26,-29.45723,-55.579538,-29.522359053718375,-56.18264584158701,True
f9003b23-0a90-4ece-a454-73d3c70371ad,592b75b4-457c-409d-b195-982d1abd0b3f,TED,74.92,2025-06-03 07:24:08,-10.664653,-72.819325,-11.288943844549882,-72.71591681910431,False
be87d4a4-abbc-4cf4-9e08-2a0aa328bb52,003bc59d-1084-4329-a701-e6cf3180fe07,DOC,0.3,2025-06-05 14:43:45,-6.587497,-47.576111,-6.444247695355332,-47.92626844988038,True
9bc51b1f-2f8a-4b54-80a7-ea803c31ba64,a2cbd58a-2ba8-4f0d-a3b8-ca4839b30708,DOC,283.75,2025-06-07 03:30:14,-18.957604,-57.465083,-19.109147038556006,-57.23491909080926,True
bf993a62-64a3-4fc9-898f-9b0a5e7c99bc,79249d6f-7562-42ac-9352-3b0805a3b3a8,PIX,152.4,2025-06-03 07:10:50,-23.465143,-43.66892,-22.938275341175533,-43.25518759937524,True
2791ee03-f6ce-4c12-ab3d-f705e1f866fc,fb531943-89ea-46c1-a6a8-22db153d8904,Debit Card,1218.9,2025-05-24 14:14:44,-33.531538,-49.045304,-33.36224078344207,-48.948476341684255,True
b047f693-64ee-4793-9e23-69270070a12a,920686ba-cb60-4322-8e83-5488562b1458,Debit Card,645.85,2025-06-16 17:11:43,-7.438729,-36.824982,-7.543650055004527,-36.81702819008805,True
1c5ef6e1-f657-46e5-87b3-c3fc50e7d635,5b6d70ce-40c1-4dd9-b004-504e0507016e,TED,3.33,2025-06-05 07:18:55,-16.73003,-56.837328,-17.83227102544016,-57.37690890845224,True
17600fd2-d442-471c-87b9-bf63d42b3faf,bf0f8e3f-b069-485f-b4b4-60560fe9ef75,Debit Card,749.31,2025-05-21 06:27:27,-22.525927,-40.335904,-22.52650178240233,-39.87113954682527,True
c00336ac-94cf-49a2-b878-5bad7be3b4ea,319c98c3-c5d1-4397-98d5-4044526f3033,DOC,177.69,2025-06-14 18:35:26,-9.968106,-46.147517,-10.31677082924873,-46.29793464347752,True
25e4efd8-7da2-45c4-b21a-67273981b8a7,c28aed76-8cc0-42bd-a8d1-8000158366fb,Debit Card,92.31,2025-06-13 19:20:24,-29.655359,-62.346495,-29.26848629142564,-63.015609685238886,True
e4309722-1a50-4d9e-bfe2-4ea05037424c,14a09a56-db64-41da-9553-f1a3560f9dc0,Debit Card,926.99,2025-06-04 20:23:52,-12.320508,-37.575343,-11.968338699426202,-37.1362360009225,True
43f92543-185e-44bf-b9b5-73fef36c4576,cd009498-ebfe-456c-aa56-b6b3fad5166f,Credit Card,160.36,2025-06-08 16:45:03,-23.600172,-40.725927,-23.653245197411664,-40.27878173597676,True
6ab4eb62-9929-45ab-80f3-6172ed0502da,99110d9c-9200-48b8-8ca7-0eb6b496941a,Debit Card,2.73,2025-05-19 11:16:02,-8.983404,-62.725301,-7.993429815854701,-62.63222002220913,True
4f8170e9-c63b-441e-8ed2-41301599a602,021e1d84-c4bb-44a9-b16d-eead4efcc837,DOC,738.44,2025-06-10 17:36:43,-16.838318,-54.174792,-17.347549514962463,-54.7220100245342,True
27a1c53b-a5c4-40c8-bd07-6de2b8a542da,9cf8521c-92d1-4148-b7fb-4d2a1fd00fdc,DOC,477.69,2025-05-18 20:47:57,-19.717836,-67.489773,-19.748178716600957,-67.94409914095773,True
e94366c8-27b8-4cc0-bbe5-85d2a191fc07,d026c17a-c220-4041-a257-9caaba9e895f,TED,187.62,2025-06-08 09:21:16,-13.329429,-55.434155,-13.316708658962483,-56.015364481964525,True
0905bef8-143c-4391-810d-a6bc9edee6b2,48b974cc-b105-41d5-bfc1-2c36a6ddfa21,PIX,711.87,2025-06-05 06:49:28,-28.767456,-46.861618,-28.02361177679824,-46.580762486040776,True
36f176ef-dd30-4d3d-9439-5ea4a4565016,41f33d3f-6e7c-435e-a97c-198e9bf5fbe8,TED,48.97,2025-06-01 18:24:41,-4.324833,-49.558116,-4.55431166689714,-49.243800499110584,True
8449622d-b3c1-4660-be46-dc2dc771e100,290b24a2-a269-4dfa-a752-6108d0db412a,Debit Card,403.45,2025-05-20 09:42:25,-9.34279,-58.320537,-8.562919026358019,-58.89406979985954,True
4284695d-2e87-409f-ac0c-63deb511241e,a99b443d-58cc-4e98-9990-0a10d16315d9,Debit Card,29.42,2025-06-02 02:32:20,-10.761745,-72.218839,-10.482145198279563,-72.74588243991461,False
9cb03056-a8ad-45e0-9980-1438c7abddd0,1b750462-9f6f-45bf-ba77-8491fdc104f0,Debit Card,31.05,2025-05-19 12:46:36,-3.379935,-39.858869,-2.809453533817296,-39.633037763357905,True
0d97e84c-c7a7-479c-957d-3307f06a62e4,c1467020-c3c4-46d3-9e51-f5d4391774c8,DOC,655.65,2025-06-07 11:09:57,-25.641386,-40.603066,-25.82559639643099,-41.25185006477026,True
d5c7597f-616a-4c49-9461-57144b4353b8,ff43f968-a787-4dfe-bbbc-4d8575348293,Credit Card,245.11,2025-06-01 14:14:08,-11.440907,-72.71846,-11.042280850729982,-73.48798746078523,True
88f832bd-e06f-40a0-8ab0-762cb0a951df,9c0b374a-7e09-4aec-9953-1ce5d17af9e8,DOC,132.66,2025-06-06 12:33:48,-9.530467,-48.355235,-9.809769764419125,-48.56474779242015,True
c7e04097-580a-4521-b5b6-f354bc771146,22695551-d680-406d-8b79-4eac0399bdf4,TED,297.5,2025-05-21 12:13:53,-19.672896,-67.276884,-20.2749394750856,-67.80762048646181,False
67dc71da-a112-461b-a3b9-07a465541d22,26df7e48-b681-4a85-b8c1-542d1db4e2b5,TED,34.33,2025-05-25 07:08:21,-16.659093,-43.964974,-16.042317651315464,-43.82232199725584,False
e2462933-0d71-49c8-9984-9046d4eeda35,1c891b0d-8095-4176-984a-7fa10f0de4d2,PIX,40.94,2025-06-09 01:17:05,-20.137129,-50.010928,-19.54151140240963,-49.47549920104376,False
380d1f1d-9ad0-4052-937d-4582143998d8,6a1b2bb3-4507-4bff-9cdc-caae3d5bb612,Debit Card,391.65,2025-06-02 08:23:55,-13.392818,-70.206259,-12.849386416962709,-69.73409057260164,True
b7cfb019-b17e-490f-afb8-411e713ebb34,1c2369b9-91dd-4916-90fb-0e8f99ef1b1d,DOC,1509.86,2025-06-10 16:01:54,-12.082424,-46.976248,-11.529767049253355,-46.95399695884038,False
2cd338a7-202e-40a7-82ac-6fb612e01866,c1eef8ed-8fb7-44f4-b423-1f6fbf47c6ad,TED,1726.66,2025-06-15 16:34:35,-9.404848,-49.889985,-9.304775483479759,-50.075815516842155,True
3c2f11a9-8576-401d-b79a-a7d148b4448b,242ebdef-6ac5-4173-9c46-c0c82e399e56,Credit Card,369.88,2025-06-13 03:20:30,-9.513495,-69.017429,-10.167884152242978,-68.52495394849709,False
22b7d9ba-6d38-466d-86a9-1b82a81501b3,5944cb43-94fb-4fef-ab01-ec80cc615b60,TED,428.47,2025-06-12 02:32:21,-26.238314,-47.088036,-26.661837409584304,-46.94199079100757,True
1339002c-ea5a-44d2-90de-776b31a511dc,859b52d3-7fcd-4fb3-b3b9-7a1980a0c1be,Credit Card,323.02,2025-05-25 16:36:18,-4.824705,-35.905559,-4.479026809459737,-36.20073984590266,True
c6931430-d41a-479e-8023-c9e1f36e115e,f7bdca48-6f5f-431d-bb20-f316eb1fb495,Debit Card,130.88,2025-06-08 18:49:03,-5.610716,-43.030409,-5.689472993895042,-43.39176543419289,True
313e009f-107a-4e32-8765-064f4d5a03dc,593b04bf-e55e-4189-8c50-09938818c00d,Debit Card,123.44,2025-05-27 14:18:34,-9.213093,-57.8168,-8.762521184735387,-57.00486929383893,False
3c6e3310-6bd6-45dd-b42c-8b91a6a71962,fd045840-4410-4b66-b888-c97fe8549664,TED,1114.43,2025-06-10 13:29:14,-4.44422,-57.134179,-4.049327127068716,-56.866196795378755,True
d82a0a0f-8019-4c06-b748-6d259fb4fef8,caaca963-8ebe-4329-be15-93c7ea4e82de,TED,687.45,2025-05-31 06:02:30,-31.620804,-62.058511,-31.95655930265054,-62.97925835466823,False
3a88ab26-c88d-43fb-9c40-d5f3d988855a,397e1201-9e69-4451-84c8-973e922cb5f0,Debit Card,55.63,2025-06-02 18:03:17,-18.243566,-47.901998,-17.193107930382546,-47.91870009050144,True
d1c3d1ea-a245-41aa-bbe0-ca5a7ab8dfcb,26df7e48-b681-4a85-b8c1-542d1db4e2b5,Credit Card,20.63,2025-05-25 08:06:16,-6.375396,-37.088488,-5.922071807095358,-36.94834235401704,True
c4ae399b-d123-42e2-b2fa-79eac9099ca9,810ed10b-1ad7-44dc-b560-c01c2292e5fd,TED,42.28,2025-05-27 06:47:59,-8.829721,-69.229391,-9.681146280477964,-69.6739463580335,False
c97a36dc-ab44-46ac-9f55-00472f0639a8,e7225ffd-0b76-4a76-97f6-f0a7a47b0bf0,TED,264.27,2025-06-16 13:11:58,-24.327671,-48.917306,-23.846367362961672,-49.094214763106095,False
675f25bc-4151-4b1a-9746-f81e891248d3,30c0439c-6870-4384-baa4-d07deb4903cd,Debit Card,301.44,2025-06-13 03:36:34,-27.021928,-60.723727,-27.195789780765484,-60.19163502353569,False
485cb320-0db5-4bbd-a738-a251c493466a,c3200134-6b54-439b-a8ed-46ac86c44c5e,PIX,230.23,2025-06-06 06:57:43,-13.470565,-60.265862,-13.582399637098959,-61.196968663224425,True
5d9bc181-fc20-4e7a-acfa-40258dc12e62,a4d4936b-8d99-4bc2-977c-e72141acb23f,Debit Card,72.58,2025-05-21 08:02:41,-24.868419,-71.466523,-25.405129471139457,-72.05332504983309,True
a7828348-6bbc-44cb-9d9c-6724bc57f60a,8b8d6d42-f464-46c1-8e2e-3c076a2cf472,Credit Card,979.74,2025-05-27 09:24:52,-15.320974,-43.034609,-15.092138194403207,-42.452030438052745,False
2ed88f95-604d-4b80-93a7-69e0bad732d1,aaacf359-ddcf-48eb-a695-f8331391c0bd,Debit Card,63.58,2025-05-31 14:15:25,-21.100144,-52.784038,-20.312303051387353,-52.4329358430387,True
331d398b-f09d-449f-b457-2e59f3ef9ec0,3644796f-fcb4-4c38-93c6-8c36db2fdc26,Credit Card,1143.54,2025-06-02 07:53:32,-8.526248,-63.071889,-8.033920100931196,-62.67997729712667,False
4d8a4058-78e2-4cd2-b481-553f3ede98d4,5e4bee76-ad24-418d-9e00-09398b5d6d7d,Debit Card,392.51,2025-05-21 08:45:54,-8.120498,-38.473785,-8.446271288488107,-38.0838477357846,False
234a93fe-f7da-40ae-b390-b5a49fe39eb8,1678c118-65d5-47b4-9761-3f89d4cbe35f,DOC,18.1,2025-06-05 21:02:17,-21.211588,-41.760825,-21.026598393059626,-42.16283149897712,True
12eb03fe-1b91-4c88-a752-0cb6cdb635d5,2d83548e-8d76-460e-9007-96846dfa0bc3,DOC,1.09,2025-06-08 01:39:31,-30.320705,-60.146666,-30.12422796841328,-59.86677675260669,True
42b76fc3-47f2-4196-be38-0b02befe7fb4,7a1785d3-a694-4337-afec-01f4027a8d23,TED,83.31,2025-05-22 16:16:17,-17.398529,-66.67981,-17.33227495157891,-67.58520978915985,False
b5d8d33e-8123-4f1f-a8c9-03280ebb646e,282fd159-1b11-463c-baa8-7f10e52378e9,PIX,398.42,2025-06-10 04:27:02,-30.792051,-62.269489,-30.854478953553755,-61.89372228942334,True
e9ca896e-2f57-4e78-af4e-b67ddc0d5f6e,5bfdb492-bbc1-4016-9c4a-ab414fce35c6,Debit Card,838.42,2025-05-20 16:16:04,-2.768733,-53.254935,-2.3052331856329156,-53.59279400120777,True
ab280f58-e7e5-4be6-9f4a-3e477d63f254,3bbb198e-3441-40a9-8e9e-b2ef88e1ba9b,Credit Card,52.06,2025-05-25 09:44:49,-25.873536,-43.132708,-26.558137000042247,-43.28490847005925,True
682050a6-4dc2-411f-b918-4a6618fc9953,69117915-d9a4-4e01-aa36-1748b1750b9d,Debit Card,315.91,2025-05-20 11:56:14,-10.851192,-68.997207,-11.304445890466384,-69.35987702040738,True
e12b7076-e8fe-43bc-941d-c9bfb1dbbe03,d17c2a06-9531-4e02-b534-769a09057ac0,PIX,143.34,2025-05-29 04:40:19,-9.892347,-45.922642,-10.08591578832529,-46.17298269990444,True
ae43dd73-6a5c-4e0b-875c-08d74bdfd272,3ffd5cdc-8dbd-497d-981c-1225d5c4477d,DOC,95.22,2025-06-15 05:11:42,-29.174171,-57.81563,-29.11365406074863,-57.91845595592669,True
75933896-e8ed-485d-93ae-8f28beec90eb,34b376c2-ddd0-4e17-958c-99324ad15bec,TED,464.96,2025-05-21 21:24:14,-15.804166,-70.383569,-15.481090455321938,-70.85346315416744,False
f772dc37-5ded-4fcd-9ae7-f01a859904e4,9bbc3366-03b6-41e9-abcb-9d4eca6c8ced,Credit Card,553.43,2025-05-30 21:41:35,-16.87989,-61.225734,-16.018576169647726,-62.73099525815676,False
1cb1ab8a-c279-4566-84ee-98271daa1a92,5df70569-5da3-4900-bb70-ebdd9350451c,TED,153.57,2025-06-02 12:29:16,-4.692422,-44.739782,-4.447778263075095,-45.47950866654487,True
0d421ddb-cf0c-4401-96d1-d2ed00c3c148,9f985dab-10d0-4797-9a89-5ed0d5f4b315,PIX,350.09,2025-05-23 11:41:29,-29.370112,-59.849711,-29.297798183105225,-59.413126353809204,True
bccd2262-ff9e-4d32-8f38-ced884f5f473,5faffac2-f99a-4003-8e89-dcb3bfe38a69,TED,73.39,2025-06-05 06:21:05,-29.912975,-53.585506,-30.904792046343186,-53.29988015067669,True
465adab5-2d68-4246-a88e-2abd2c193350,b0f10b05-a841-4c52-9201-a663475c1aed,Debit Card,298.61,2025-05-30 10:18:03,-31.603604,-68.210524,-31.95719833964673,-68.17318318027289,True
39a33670-0fc3-4628-91f1-8e01094830a5,66753f8a-e71a-4d30-a0ac-87bd735dc459,PIX,638.36,2025-06-04 07:46:51,-29.307926,-47.482341,-30.055617091224363,-48.2940802373781,False
ff1c63d9-ba17-4bf5-ae40-22241232aded,3ed95ad6-e179-4508-90f0-dae874518519,TED,434.31,2025-06-15 18:10:45,-18.141808,-45.454306,-16.847113141305478,-45.38196293473749,False
e829ce6a-9c97-4a09-a87c-31af7d227cf5,74baeac5-4a12-42c7-91d0-6caa6f987b07,Debit Card,429.03,2025-06-14 04:47:43,-14.771602,-49.767888,-14.182254007640369,-50.710053009476425,False
aa3b2293-83bc-4fef-9a7d-91b806b3700f,2da349a1-380c-4af5-93dd-4ac3b887326d,Credit Card,27.07,2025-05-26 06:27:16,-22.537379,-57.74767,-22.51216561793028,-57.116531054664165,True
71baaff6-8646-46e1-bddc-f24e1a902706,a5dd7e42-d230-4aca-bf00-18ca5ab6f68e,TED,393.99,2025-06-03 05:20:03,-33.156019,-55.691887,-33.24832640075287,-55.557514640284,False
802de5fd-efc3-4060-bb1e-7868e143292c,6504885a-3e9c-479a-8aba-2fdd6080f21b,TED,9.61,2025-06-05 02:09:34,-20.205977,-46.286273,-21.164893330899012,-47.37732364710048,True
ab1de305-092f-4e44-a694-ecd1900baf54,44db33cf-3488-4187-8f6d-73aa8499e9a1,Debit Card,332.42,2025-06-04 18:30:48,-25.80035,-44.42592,-25.96376467275831,-44.96967700680884,False
d28d9802-6399-42c6-839f-68aac65376b6,05855236-1bb9-40e7-b5a8-ff35297c9ebc,PIX,320.14,2025-06-17 15:25:58,-7.863469,-42.871982,-8.293837994236553,-42.19487653737746,False
